I0,I1,I2,I3,I4,I5
-37.178,-31.697,-90.000,-60.000,-44.635,-1033.000
-37.793,-35.331,-90.000,-60.000,-45.715,-1057.000
-38.496,-38.904,-90.000,-60.000,-46.435,-1068.000
-39.287,-42.435,-90.000,-60.000,-47.515,-1083.000
-40.078,-45.854,-90.000,-60.000,-48.235,-1096.000
-40.869,-49.196,-90.000,-60.000,-49.315,-1108.000
-41.660,-52.441,-90.000,-60.000,-50.035,-1119.000
-42.451,-55.536,-90.000,-60.000,-51.115,-1128.000
-43.242,-58.445,-90.000,-60.000,-52.195,-1139.000
-44.033,-61.140,-90.000,-60.000,-52.915,-1146.000
-44.824,-63.603,-90.000,-60.000,-53.635,-1150.000
-45.615,-65.822,-90.000,-60.000,-54.715,-1158.000
-46.494,-67.870,-90.000,-60.000,-55.795,-1163.000
-47.373,-69.797,-86.000,-60.000,-56.499,-1156.000
-48.164,-71.559,-78.000,-60.000,-57.139,-1130.000
-48.955,-73.203,-66.000,-60.000,-57.979,-1088.000
-49.834,-74.643,-54.000,-60.000,-58.675,-1040.000
-50.625,-75.898,-51.338,-60.000,-59.059,-1018.000
-51.416,-77.024,-46.875,-60.000,-59.059,-987.000
-52.119,-77.936,-42.920,-60.000,-59.059,-954.000
-52.910,-78.656,-39.404,-60.000,-59.059,-922.000
-53.701,-79.161,-35.449,-60.000,-59.059,-887.000
-54.316,-79.390,-31.494,-60.000,-59.059,-850.000
-55.020,-79.427,-28.418,-60.000,-59.059,-814.000
-55.723,-79.288,-24.902,-60.000,-59.059,-777.000
-56.338,-78.944,-21.387,-60.000,-59.059,-732.000
-56.865,-78.414,-18.311,-60.000,-59.059,-693.000
-57.480,-77.714,-15.674,-60.000,-59.059,-656.000
-58.008,-76.771,-12.598,-60.000,-59.059,-623.000
-58.535,-75.575,-9.961,-60.000,-59.059,-584.000
-58.975,-74.161,-7.324,-60.000,-59.059,-546.000
-59.414,-72.512,-5.127,-60.000,-59.059,-502.000
-59.854,-70.657,-2.930,-60.000,-59.059,-473.000
-60.205,-68.618,-0.732,-60.000,-59.059,-430.000
-60.557,-66.407,1.025,-60.000,-59.059,-403.000
-60.820,-64.036,2.783,-60.000,-59.059,-370.000
-61.172,-61.552,4.102,-60.000,-59.059,-332.000
-61.436,-58.948,5.859,-60.000,-59.059,-301.000
-61.611,-56.260,7.178,-60.000,-59.059,-271.000
-61.875,-53.513,8.057,-60.000,-59.059,-245.000
-62.051,-50.684,9.375,-60.000,-59.059,-224.000
-62.227,-47.838,10.254,-60.000,-59.059,-193.000
-62.314,-44.981,11.133,-60.000,-59.059,-175.000
-62.490,-42.116,11.572,-60.000,-59.059,-149.000
-62.490,-39.245,12.451,-60.000,-59.059,-127.000
-62.578,-36.371,12.451,-60.000,-59.059,-115.000
-62.578,-33.493,12.891,-60.000,-59.059,-98.000
-62.578,-30.614,12.891,-60.000,-59.059,-79.000
-62.578,-27.774,12.891,-60.000,-59.059,-66.000
-62.578,-25.004,12.891,-60.000,-59.059,-58.000
-62.578,-22.323,12.891,-60.000,-59.059,-47.000
-62.578,-19.787,12.891,-60.000,-59.059,-38.000
-62.666,-17.435,12.891,-60.000,-59.059,-26.000
-62.578,-15.212,13.330,-60.000,-59.059,-19.000
-62.578,-13.162,12.891,-60.000,-59.059,-13.000
-62.578,-11.232,12.891,-60.000,-59.059,-6.000
-62.578,-9.428,12.891,-60.000,-59.059,1.000
-62.578,-7.794,12.891,-60.000,-59.059,5.000
-62.578,-6.321,12.891,-60.000,-59.059,12.000
-62.578,-5.002,12.891,-60.000,-59.059,16.000
-62.578,-3.872,12.891,-60.000,-59.059,22.000
-62.578,-2.916,12.891,-60.000,-59.059,27.000
-62.578,-2.124,12.891,-60.000,-59.059,32.000
-62.578,-1.528,12.891,-60.000,-59.059,36.000
-62.578,-1.070,12.891,-60.000,-59.059,43.000
-62.578,-0.749,12.891,-60.000,-59.059,49.000
-62.578,-0.524,12.891,-60.000,-59.059,54.000
-62.578,-0.367,12.891,-60.000,-59.059,59.000
-62.578,-0.216,12.891,-60.000,-59.059,65.000
-62.578,-0.110,12.891,-60.000,-59.059,71.000
-62.578,-0.036,12.891,-60.000,-59.059,79.000
-62.578,0.016,12.891,-60.000,-59.059,84.000
-62.578,0.011,12.891,-60.000,-59.059,90.000
-62.578,0.008,12.891,-60.000,-59.059,98.000
-62.578,0.006,12.891,-60.000,-59.059,103.000
-62.578,0.004,12.891,-60.000,-59.059,109.000
-62.578,0.003,12.891,-60.000,-59.059,116.000
-62.578,0.002,12.891,-60.000,-59.059,122.000
-62.578,0.001,12.891,-60.000,-59.059,129.000
-62.578,0.001,12.891,-60.000,-59.059,135.000
-62.578,0.001,12.891,-60.000,-59.059,142.000
-62.578,0.000,12.891,-60.000,-59.059,148.000
-62.490,0.042,12.891,-60.000,-59.059,156.000
-62.490,0.111,12.451,-60.000,-59.059,159.000
-62.490,0.202,12.451,-60.000,-59.059,167.000
-62.490,0.306,12.451,-60.000,-59.059,172.000
-62.490,0.379,12.451,-60.000,-59.059,177.000
-62.490,0.430,12.451,-60.000,-59.059,184.000
-62.490,0.466,12.451,-60.000,-59.059,189.000
-62.490,0.491,12.451,-60.000,-59.059,196.000
-62.490,0.508,12.451,-60.000,-59.059,200.000
-62.490,0.521,12.451,-60.000,-59.059,206.000
-62.490,0.529,12.451,-60.000,-59.059,213.000
-62.402,0.576,12.451,-60.000,-59.059,219.000
-62.314,0.692,12.012,-60.000,-59.059,223.000
-62.227,0.896,11.572,-60.000,-59.059,227.000
-62.139,1.204,11.133,-60.000,-59.059,231.000
-62.051,1.585,10.693,-60.000,-59.059,232.000
-61.963,1.974,10.254,-60.000,-59.059,234.000
-61.875,2.371,9.814,-60.000,-59.059,236.000
-61.699,2.813,9.375,-60.000,-59.059,237.000
-61.611,3.288,8.496,-60.000,-59.059,235.000
-61.523,3.826,8.057,-60.000,-59.059,235.000
-61.436,4.408,7.617,-60.000,-59.059,234.000
-61.348,4.981,7.178,-60.000,-59.059,232.000
-61.260,5.547,6.738,-60.000,-59.059,230.000
-61.172,6.107,6.299,-60.000,-59.059,228.000
-61.084,6.665,5.859,-60.000,-59.059,225.000
-60.996,7.220,5.420,-60.000,-59.059,221.000
-60.908,7.732,4.980,-60.000,-59.059,217.000
-60.732,8.214,4.541,-60.000,-59.059,213.000
-60.732,8.592,3.662,-60.000,-59.059,206.000
-60.645,8.857,3.662,-60.000,-59.059,203.000
-60.557,9.043,3.223,-60.000,-59.059,197.000
-60.469,9.131,2.783,-60.000,-59.059,193.000
-60.381,9.194,2.344,-60.000,-59.059,187.000
-60.293,9.196,1.904,-60.000,-59.059,183.000
-60.205,9.156,1.465,-60.000,-59.059,178.000
-60.117,9.087,1.025,-60.000,-59.059,172.000
-60.117,8.957,0.586,-60.000,-59.059,167.000
-60.029,8.824,0.586,-60.000,-59.059,162.000
-60.029,8.649,0.146,-60.000,-59.059,158.000
-59.941,8.444,0.146,-60.000,-59.059,154.000
-59.941,8.218,-0.293,-60.000,-59.059,149.000
-59.854,7.977,-0.293,-60.000,-59.059,146.000
-59.766,7.767,-0.732,-60.000,-59.059,141.000
-59.678,7.538,-1.172,-60.000,-59.059,135.000
-59.678,7.337,-1.611,-60.000,-59.059,130.000
-59.678,7.113,-1.611,-60.000,-59.059,127.000
-59.678,6.833,-1.611,-60.000,-59.059,123.000
-59.678,6.514,-1.611,-60.000,-59.059,120.000
-59.678,6.125,-1.611,-60.000,-59.059,116.000
-59.678,5.688,-1.611,-60.000,-59.059,113.000
-59.678,5.218,-1.611,-60.000,-59.059,111.000
-59.678,4.724,-1.611,-60.000,-59.059,109.000
-59.678,4.254,-1.611,-60.000,-59.059,107.000
-59.678,3.802,-1.611,-60.000,-59.059,106.000
-59.766,3.362,-1.611,-60.000,-59.059,105.000
-59.678,2.971,-1.172,-60.000,-59.059,105.000
-59.678,2.615,-1.611,-60.000,-59.059,102.000
-59.678,2.284,-1.611,-60.000,-59.059,101.000
-59.678,1.970,-1.611,-60.000,-59.059,100.000
-59.678,1.626,-1.611,-60.000,-59.059,100.000
-59.678,1.262,-1.611,-60.000,-59.059,99.000
-59.678,0.924,-1.611,-60.000,-59.059,98.000
-59.678,0.647,-1.611,-60.000,-59.059,98.000
-59.678,0.453,-1.611,-60.000,-59.059,98.000
-59.678,0.317,-1.611,-60.000,-59.059,97.000
-59.678,0.222,-1.611,-60.000,-59.059,97.000
-59.678,0.155,-1.611,-60.000,-59.059,96.000
-59.678,0.109,-1.611,-60.000,-59.059,96.000
-59.678,0.076,-1.611,-60.000,-59.059,95.000
-59.678,0.053,-1.611,-60.000,-59.059,94.000
-59.678,0.079,-1.611,-60.000,-59.059,93.000
-59.678,0.096,-1.611,-60.000,-59.059,93.000
-59.678,0.109,-1.611,-60.000,-59.059,92.000
-59.678,0.117,-1.611,-60.000,-59.059,91.000
-59.678,0.082,-1.611,-60.000,-59.059,90.000
-59.678,0.057,-1.611,-60.000,-59.059,89.000
-59.678,0.040,-1.611,-60.000,-59.059,88.000
-59.678,0.028,-1.611,-60.000,-59.059,87.000
-59.678,0.020,-1.611,-60.000,-59.059,87.000
-59.678,0.014,-1.611,-60.000,-59.059,86.000
-59.678,0.010,-1.611,-60.000,-59.059,85.000
-59.678,0.007,-1.611,-60.000,-59.059,84.000
-59.678,0.005,-1.611,-60.000,-59.059,84.000
-59.678,0.003,-1.611,-60.000,-59.059,83.000
-59.678,0.002,-1.611,-60.000,-59.059,82.000
-59.678,0.002,-1.611,-60.000,-59.059,81.000
-59.678,0.001,-1.611,-60.000,-59.059,80.000
-59.678,0.001,-1.611,-60.000,-59.059,80.000
-59.678,0.001,-1.611,-60.000,-59.059,79.000
-59.678,0.000,-1.611,-60.000,-59.059,78.000
-59.678,0.000,-1.611,-60.000,-59.059,77.000
-59.678,0.000,-1.611,-60.000,-59.059,76.000
-59.678,0.000,-1.611,-60.000,-59.059,76.000
-59.678,0.000,-1.611,-60.000,-59.059,75.000
-59.678,0.000,-1.611,-60.000,-59.059,74.000
-59.678,0.000,-1.611,-60.000,-59.059,73.000
-59.678,0.000,-1.611,-60.000,-59.059,72.000
-59.678,0.000,-1.611,-60.000,-59.059,72.000
-59.678,0.000,-1.611,-60.000,-59.059,71.000
-59.678,0.000,-1.611,-60.000,-59.059,70.000
-59.678,0.000,-1.611,-60.000,-59.059,69.000
-59.678,0.000,-1.611,-60.000,-59.059,68.000
-59.678,0.000,-1.611,-60.000,-59.059,68.000
-59.678,0.000,-1.611,-60.000,-59.059,67.000
-59.678,0.000,-1.611,-60.000,-59.059,66.000
-59.678,0.000,-1.611,-60.000,-59.059,65.000
-59.678,0.000,-1.611,-60.000,-59.059,64.000
-59.678,0.000,-1.611,-60.000,-59.059,63.000
-59.678,0.000,-1.611,-60.000,-59.059,63.000
-59.678,0.000,-1.611,-60.000,-59.059,62.000
-59.678,0.000,-1.611,-60.000,-59.059,61.000
-59.678,0.000,-1.611,-60.000,-59.059,60.000
-59.678,0.000,-1.611,-60.000,-59.059,59.000
-59.678,0.000,-1.611,-60.000,-59.059,58.000
-59.678,0.000,-1.611,-60.000,-59.059,58.000
-59.678,0.000,-1.611,-60.000,-59.059,57.000
-59.678,0.000,-1.611,-60.000,-59.059,56.000
-59.678,0.000,-1.611,-60.000,-59.059,55.000
-59.678,0.000,-1.611,-60.000,-59.059,55.000
-59.678,0.000,-1.611,-60.000,-59.059,54.000
-59.678,0.000,-1.611,-60.000,-59.059,53.000
-59.678,0.000,-1.611,-60.000,-59.059,52.000
-59.678,0.000,-1.611,-60.000,-59.059,51.000
-59.678,0.000,-1.611,-60.000,-59.059,50.000
-59.678,0.000,-1.611,-60.000,-59.059,50.000
-59.678,0.000,-1.611,-60.000,-59.059,49.000
-59.678,0.000,-1.611,-60.000,-59.059,48.000
-59.678,0.000,-1.611,-60.000,-59.059,47.000
-59.590,0.041,-1.611,-60.000,-59.059,46.000
-59.678,0.070,-2.051,-60.000,-59.059,44.000
-59.678,0.090,-1.611,-60.000,-59.059,44.000
-59.678,0.104,-1.611,-60.000,-59.059,43.000
-59.678,0.073,-1.611,-60.000,-59.059,43.000
-59.678,0.051,-1.611,-60.000,-59.059,42.000
-59.678,0.036,-1.611,-60.000,-59.059,41.000
-59.678,0.025,-1.611,-60.000,-59.059,40.000
-59.678,0.018,-1.611,-60.000,-59.059,40.000
-59.678,0.012,-1.611,-60.000,-59.059,39.000
-59.678,0.009,-1.611,-60.000,-59.059,38.000
-59.678,0.006,-1.611,-60.000,-59.059,37.000
-59.678,0.004,-1.611,-60.000,-59.059,36.000
-59.678,0.003,-1.611,-60.000,-59.059,36.000
-59.678,0.002,-1.611,-60.000,-59.059,35.000
-59.678,0.001,-1.611,-60.000,-59.059,34.000
-59.678,-0.040,-1.611,-60.000,-59.059,33.000
-59.678,-0.069,-1.611,-60.000,-59.059,33.000
-59.678,-0.090,-1.611,-60.000,-59.059,32.000
-59.678,-0.104,-1.611,-60.000,-59.059,31.000
-59.678,-0.073,-1.611,-60.000,-59.059,30.000
-59.678,-0.051,-1.611,-60.000,-59.059,30.000
-59.678,-0.036,-1.611,-60.000,-59.059,29.000
-59.678,-0.025,-1.611,-60.000,-59.059,28.000
-59.678,-0.017,-1.611,-60.000,-59.059,27.000
-59.678,-0.012,-1.611,-60.000,-59.059,26.000
-59.678,-0.009,-1.611,-60.000,-59.059,25.000
-59.678,-0.006,-1.611,-60.000,-59.059,25.000
-59.678,-0.004,-1.611,-60.000,-59.059,24.000
-59.678,-0.003,-1.611,-60.000,-59.059,23.000
-59.678,-0.002,-1.611,-60.000,-59.059,22.000
-59.678,-0.001,-1.611,-60.000,-59.059,21.000
-59.678,-0.001,-1.611,-60.000,-59.059,21.000
-59.678,-0.001,-1.611,-60.000,-59.059,20.000
-59.678,-0.000,-1.611,-60.000,-59.059,19.000
-59.678,-0.000,-1.611,-60.000,-59.059,18.000
-59.678,-0.000,-1.611,-60.000,-59.059,17.000
-59.678,-0.000,-1.611,-60.000,-59.059,17.000
-59.678,-0.000,-1.611,-60.000,-59.059,16.000
-59.678,-0.000,-1.611,-60.000,-59.059,15.000
-59.678,-0.000,-1.611,-60.000,-59.059,14.000
-59.678,-0.000,-1.611,-60.000,-59.059,13.000
-59.678,-0.000,-1.611,-60.000,-59.059,13.000
-59.678,-0.000,-1.611,-60.000,-59.059,12.000
-59.678,-0.000,-1.611,-60.000,-59.059,11.000
-59.678,-0.000,-1.611,-60.000,-59.059,10.000
-59.678,-0.000,-1.611,-60.000,-59.059,9.000
-59.678,-0.000,-1.611,-60.000,-59.059,9.000
-59.678,-0.000,-1.611,-60.000,-59.059,8.000
-59.678,-0.000,-1.611,-60.000,-59.059,7.000
-59.678,-0.000,-1.611,-60.000,-59.059,6.000
-59.678,-0.000,-1.611,-60.000,-59.059,5.000
-59.678,-0.000,-1.611,-60.000,-59.059,4.000
-59.678,-0.000,-1.611,-60.000,-59.059,4.000
-59.678,-0.000,-1.611,-60.000,-59.059,3.000
-59.678,-0.000,-1.611,-60.000,-59.059,2.000
-59.678,-0.000,-1.611,-60.000,-59.059,1.000
-59.678,-0.000,-1.611,-60.000,-59.059,0.000
-59.678,-0.000,-1.611,-60.000,-59.059,0.000
-59.678,-0.000,-1.611,-60.000,-59.059,0.000
-59.678,-0.000,-1.611,-60.000,-59.059,-1.000
-59.678,-0.000,-1.611,-60.000,-59.059,-2.000
-59.678,-0.000,-1.611,-60.000,-59.059,-3.000
-59.678,-0.000,-1.611,-60.000,-59.059,-4.000
-59.678,-0.000,-1.611,-60.000,-59.059,-4.000
-59.678,-0.000,-1.611,-60.000,-59.059,-5.000
-59.678,-0.000,-1.611,-60.000,-59.059,-6.000
-59.678,-0.000,-1.611,-60.000,-59.059,-7.000
-59.678,-0.000,-1.611,-60.000,-59.059,-7.000
-59.678,-0.000,-13.611,-90.000,-59.793,-198.000
-59.766,-0.041,-21.611,-90.000,-59.950,-229.000
-59.678,-0.070,-29.611,-90.000,-60.171,-266.000
-59.766,-0.131,-41.611,-90.000,-60.622,-324.000
-59.854,-0.257,-49.611,-90.000,-61.003,-367.000
-59.941,-0.427,-61.611,-90.000,-61.694,-437.000
-60.117,-0.752,-73.611,-90.000,-62.530,-507.000
-60.381,-1.268,-81.611,-90.000,-63.167,-569.000
-60.645,-2.000,-90.000,-90.000,-64.228,-636.000
-60.908,-2.966,-90.000,-90.000,-64.948,-669.000
-61.348,-4.218,-90.000,-90.000,-65.668,-710.000
-61.699,-5.713,-90.000,-90.000,-66.748,-749.000
-62.139,-7.460,-90.000,-90.000,-67.468,-786.000
-62.666,-9.507,-90.000,-90.000,-68.548,-831.000
-63.193,-11.804,-90.000,-90.000,-69.268,-857.000
-63.809,-14.402,-90.000,-90.000,-70.348,-897.000
-64.336,-17.250,-90.000,-90.000,-71.068,-919.000
-64.951,-20.273,-90.000,-90.000,-72.148,-954.000
-65.566,-23.502,-90.000,-90.000,-73.228,-980.000
-66.270,-26.875,-90.000,-90.000,-73.948,-997.000
-66.885,-30.348,-90.000,-90.000,-74.668,-1025.000
-67.588,-33.933,-90.000,-90.000,-75.748,-1038.000
-68.379,-37.555,-90.000,-90.000,-76.468,-1055.000
-69.082,-41.120,-90.000,-90.000,-77.548,-1071.000
-69.873,-44.645,-90.000,-90.000,-78.628,-1089.000
-70.576,-48.061,-90.000,-90.000,-79.348,-1097.000
-71.367,-51.276,-90.000,-90.000,-80.068,-1108.000
-72.158,-54.350,-90.000,-90.000,-81.148,-1117.000
-72.949,-57.244,-90.000,-90.000,-82.228,-1130.000
-73.828,-59.969,-90.000,-90.000,-82.948,-1137.000
-74.619,-62.537,-90.000,-90.000,-83.668,-1141.000
-75.498,-64.911,-90.000,-90.000,-84.748,-1147.000
-76.289,-67.108,-90.000,-90.000,-85.828,-1155.000
-77.168,-69.141,-86.000,-90.000,-86.532,-1147.000
-78.047,-71.058,-78.000,-90.000,-87.172,-1121.000
-78.838,-72.812,-66.000,-90.000,-88.012,-1079.000
-79.717,-74.451,-54.000,-90.000,-88.708,-1031.000
-80.508,-75.929,-51.930,-90.000,-89.092,-1010.000
-81.387,-77.210,-47.461,-90.000,-89.092,-976.000
-82.090,-78.313,-43.066,-90.000,-89.092,-942.000
-82.969,-79.209,-39.551,-90.000,-89.092,-913.000
-83.672,-79.918,-35.156,-90.000,-89.092,-875.000
-84.287,-80.374,-31.641,-90.000,-89.092,-839.000
-84.990,-80.610,-28.564,-90.000,-89.092,-797.000
-85.693,-80.611,-25.049,-90.000,-89.092,-763.000
-86.309,-80.323,-21.533,-90.000,-89.092,-723.000
-86.924,-79.833,-18.457,-90.000,-89.092,-678.000
-87.451,-79.078,-15.381,-90.000,-89.092,-645.000
-87.979,-78.055,-12.744,-90.000,-89.092,-606.000
-88.418,-76.762,-10.107,-90.000,-89.092,-567.000
-88.945,-75.198,-7.910,-90.000,-89.092,-524.000
-89.385,-73.444,-5.273,-90.000,-89.092,-492.000
-89.736,-71.433,-3.076,-90.000,-89.092,-449.000
-90.088,-69.243,-1.318,-90.000,-89.092,-422.000
-90.439,-66.845,0.439,-90.000,-89.092,-389.000
-90.791,-64.301,2.197,-90.000,-89.092,-356.000
-91.055,-61.614,3.955,-90.000,-89.092,-318.000
-91.318,-58.826,5.273,-90.000,-89.092,-288.000
-91.582,-56.051,6.592,-90.000,-89.092,-267.000
-91.758,-53.202,7.910,-90.000,-89.092,-232.000
-91.934,-50.343,8.789,-90.000,-89.092,-214.000
-92.109,-47.476,9.668,-90.000,-89.092,-190.000
-92.197,-44.522,10.547,-90.000,-89.092,-167.000
-92.285,-41.547,10.986,-90.000,-89.092,-146.000
-92.373,-38.600,11.426,-90.000,-89.092,-122.000
-92.461,-35.713,11.865,-90.000,-89.092,-110.000
-92.461,-32.868,12.305,-90.000,-89.092,-88.000
-92.461,-30.053,12.305,-90.000,-89.092,-74.000
-92.549,-27.340,12.305,-90.000,-89.092,-61.000
-92.549,-24.700,12.744,-90.000,-89.092,-52.000
-92.549,-22.193,12.744,-90.000,-89.092,-41.000
-92.549,-19.820,12.744,-90.000,-89.092,-28.000
-92.549,-17.540,12.744,-90.000,-89.092,-19.000
-92.549,-15.368,12.744,-90.000,-89.092,-11.000
-92.549,-13.312,12.744,-90.000,-89.092,-6.000
-92.549,-11.420,12.744,-90.000,-89.092,0.000
-92.549,-9.683,12.744,-90.000,-89.092,6.000
-92.549,-8.096,12.744,-90.000,-89.092,12.000
-92.549,-6.697,12.744,-90.000,-89.092,20.000
-92.549,-5.471,12.744,-90.000,-89.092,26.000
-92.549,-4.406,12.744,-90.000,-89.092,31.000
-92.549,-3.497,12.744,-90.000,-89.092,35.000
-92.549,-2.736,12.744,-90.000,-89.092,42.000
-92.549,-2.121,12.744,-90.000,-89.092,46.000
-92.549,-1.608,12.744,-90.000,-89.092,53.000
-92.549,-1.208,12.744,-90.000,-89.092,57.000
-92.549,-0.887,12.744,-90.000,-89.092,64.000
-92.549,-0.621,12.744,-90.000,-89.092,69.000
-92.549,-0.435,12.744,-90.000,-89.092,75.000
-92.549,-0.304,12.744,-90.000,-89.092,81.000
-92.549,-0.213,12.744,-90.000,-89.092,87.000
-92.549,-0.149,12.744,-90.000,-89.092,94.000
-92.549,-0.104,12.744,-90.000,-89.092,100.000
-92.549,-0.073,12.744,-90.000,-89.092,107.000
-92.549,-0.051,12.744,-90.000,-89.092,112.000
-92.549,-0.036,12.744,-90.000,-89.092,118.000
-92.549,-0.025,12.744,-90.000,-89.092,124.000
-92.549,-0.018,12.744,-90.000,-89.092,131.000
-92.549,-0.012,12.744,-90.000,-89.092,138.000
-86.924,-79.364,-18.457,-90.000,-89.092,-679.000
-87.451,-78.462,-15.381,-90.000,-89.092,-640.000
-88.066,-77.335,-12.744,-90.000,-89.092,-602.000
-88.506,-76.011,-9.668,-90.000,-89.092,-562.000
-88.945,-74.466,-7.471,-90.000,-89.092,-519.000
-89.385,-72.726,-5.273,-90.000,-89.092,-489.000
-89.824,-70.725,-3.076,-90.000,-89.092,-446.000
-90.176,-68.541,-0.879,-90.000,-89.092,-418.000
-90.439,-66.106,0.879,-90.000,-89.092,-384.000
-90.791,-63.537,2.197,-90.000,-89.092,-354.000
-91.055,-60.832,3.955,-90.000,-89.092,-322.000
-91.318,-58.032,5.273,-90.000,-89.092,-294.000
-91.582,-55.248,6.592,-90.000,-89.092,-266.000
-91.758,-52.434,7.910,-90.000,-89.092,-232.000
-91.934,-49.599,8.789,-90.000,-89.092,-208.000
-92.021,-46.749,9.668,-90.000,-89.092,-184.000
-92.197,-43.889,10.107,-90.000,-89.092,-168.000
-92.285,-41.022,10.986,-90.000,-89.092,-147.000
-92.373,-38.150,11.426,-90.000,-89.092,-128.000
-92.373,-35.274,11.865,-90.000,-89.092,-105.000
-92.461,-32.437,11.865,-90.000,-89.092,-95.000
-92.461,-29.628,12.305,-90.000,-89.092,-80.000
-92.461,-26.878,12.305,-90.000,-89.092,-67.000
-92.373,-24.170,12.305,-90.000,-89.092,-52.000
-92.461,-21.575,11.865,-90.000,-89.092,-47.000
-92.461,-19.099,12.305,-90.000,-89.092,-33.000
-92.461,-16.788,12.305,-90.000,-89.092,-28.000
-92.461,-14.677,12.305,-90.000,-89.092,-17.000
-92.461,-12.663,12.305,-90.000,-89.092,-13.000
-92.373,-10.760,12.305,-90.000,-89.092,-4.000
-92.461,-9.015,11.865,-90.000,-89.092,-2.000
-92.373,-7.423,12.305,-90.000,-89.092,6.000
-92.373,-5.979,11.865,-90.000,-89.092,9.000
-92.373,-4.721,11.865,-90.000,-89.092,12.000
-92.373,-3.593,11.865,-90.000,-89.092,17.000
-92.373,-2.639,11.865,-90.000,-89.092,23.000
-92.373,-1.847,11.865,-90.000,-89.092,26.000
-92.373,-1.211,11.865,-90.000,-89.092,30.000
-92.373,-0.724,11.865,-90.000,-89.092,35.000
-92.373,-0.383,11.865,-90.000,-89.092,39.000
-92.373,-0.145,11.865,-90.000,-89.092,45.000
-92.373,0.022,11.865,-90.000,-89.092,50.000
-92.373,0.139,11.865,-90.000,-89.092,55.000
-92.373,0.262,11.865,-90.000,-89.092,62.000
-92.373,0.348,11.865,-90.000,-89.092,67.000
-92.373,0.367,11.865,-90.000,-89.092,73.000
-92.373,0.381,11.865,-90.000,-89.092,79.000
-92.373,0.349,11.865,-90.000,-89.092,83.000
-92.373,0.285,11.865,-90.000,-89.092,90.000
-92.373,0.241,11.865,-90.000,-89.092,96.000
-92.373,0.169,11.865,-90.000,-89.092,102.000
-92.373,0.118,11.865,-90.000,-89.092,107.000
-92.373,0.083,11.865,-90.000,-89.092,113.000
-92.373,0.058,11.865,-90.000,-89.092,120.000
-92.373,0.041,11.865,-90.000,-89.092,126.000
-92.373,0.028,11.865,-90.000,-89.092,131.000
-92.373,0.020,11.865,-90.000,-89.092,138.000
-92.373,0.014,11.865,-90.000,-89.092,143.000
-92.373,0.010,11.865,-90.000,-89.092,149.000
-92.373,0.007,11.865,-90.000,-89.092,155.000
-92.373,0.005,11.865,-90.000,-89.092,161.000
-92.373,0.003,11.865,-90.000,-89.092,168.000
-92.373,0.002,11.865,-90.000,-89.092,173.000
-92.373,0.002,11.865,-90.000,-89.092,180.000
-92.373,0.001,11.865,-90.000,-89.092,186.000
-92.373,0.001,11.865,-90.000,-89.092,192.000
-92.373,0.001,11.865,-90.000,-89.092,197.000
-92.373,0.000,11.865,-90.000,-89.092,202.000
-92.373,0.000,11.865,-90.000,-89.092,209.000
-92.285,0.041,11.865,-90.000,-89.092,215.000
-92.285,0.111,11.426,-90.000,-89.092,218.000
-92.109,0.284,11.426,-90.000,-89.092,225.000
-92.109,0.528,10.547,-90.000,-89.092,227.000
-92.021,0.823,10.547,-90.000,-89.092,230.000
-91.934,1.194,10.107,-90.000,-89.092,233.000
-91.846,1.577,9.668,-90.000,-89.092,235.000
-91.758,2.011,9.229,-90.000,-89.092,236.000
-91.670,2.479,8.789,-90.000,-89.092,237.000
-91.582,2.971,8.350,-90.000,-89.092,238.000
-91.494,3.480,7.910,-90.000,-89.092,237.000
-91.406,4.002,7.471,-90.000,-89.092,236.000
-91.230,4.573,7.031,-90.000,-89.092,235.000
-91.143,5.179,6.152,-90.000,-89.092,231.000
-91.055,5.809,5.713,-90.000,-89.092,229.000
-90.967,6.455,5.273,-90.000,-89.092,225.000
-90.879,7.032,4.834,-90.000,-89.092,221.000
-90.791,7.559,4.395,-90.000,-89.092,216.000
-90.703,7.969,3.955,-90.000,-89.092,212.000
-90.527,8.339,3.516,-90.000,-89.092,207.000
-90.527,8.639,2.637,-90.000,-89.092,200.000
-90.439,8.849,2.637,-90.000,-89.092,197.000
-90.352,9.037,2.197,-90.000,-89.092,192.000
-90.264,9.127,1.758,-90.000,-89.092,186.000
-90.176,9.191,1.318,-90.000,-89.092,180.000
-90.088,9.235,0.879,-90.000,-89.092,175.000
-90.000,9.266,0.439,-90.000,-89.092,170.000
-90.000,9.246,0.000,-90.000,-89.092,164.000
-89.912,9.150,0.000,-90.000,-89.092,159.000
-89.824,9.001,-0.439,-90.000,-89.092,152.000
-89.824,8.773,-0.879,-90.000,-89.092,148.000
-89.824,8.489,-0.879,-90.000,-89.092,143.000
-89.736,8.208,-0.879,-90.000,-89.092,140.000
-89.648,7.929,-1.318,-90.000,-89.092,134.000
-89.648,7.652,-1.758,-90.000,-89.092,128.000
-89.648,7.334,-1.758,-90.000,-89.092,125.000
-89.648,6.988,-1.758,-90.000,-89.092,121.000
-89.561,6.622,-1.758,-90.000,-89.092,117.000
-89.561,6.242,-2.197,-90.000,-89.092,114.000
-89.473,5.935,-2.197,-90.000,-89.092,111.000
-89.473,5.638,-2.637,-90.000,-89.092,106.000
-89.473,5.306,-2.637,-90.000,-89.092,102.000
